785	3174
785	3540
785	3901
785	4304
785	4308
786	235
786	764
786	1608
786	2839
786	3575
787	243
787	551
787	779
787	1396
787	1417
787	1521
787	1579
787	1765
787	2125
787	2126
787	2172
787	2746
787	2748
787	3051
787	3147
787	3162
787	3516
787	3578
787	3602
787	3731
787	3934
787	4203
787	4308
788	1688
788	2106
789	130
789	272
789	368
789	386
789	404
789	405
789	407
789	410
789	551
789	702
789	895
789	905
789	907
789	1080
789	1081
789	1300
789	1561
789	1579
789	1705
789	2194
789	2237
789	2399
789	2735
789	2975
789	3220
789	3665
789	3775
789	3985
789	3995
789	4145
789	4159
789	4200
789	4304
789	4308
789	4373
789	4553
789	4573
790	187
790	267
790	601
790	689
790	849
790	905
790	1017
790	1128
790	1129
790	1521
790	1926
790	1951
790	2036
790	2132
790	2237
790	2428
790	2549
790	2581
790	2625
790	2666
790	2769
790	2854
790	2943
790	3132
790	3374
790	3376
790	3950
790	4170
790	4171
790	4258
790	4296
790	4308
790	4381
790	4553
791	225
791	278
791	404
791	473
791	592
791	594
791	826
791	914
791	1514
791	1548
791	1781
791	2150
791	2216
791	2646
791	2686
791	3145
791	3166
791	3221
791	3234
791	3385
791	3662
791	3815
791	4105
791	4252
791	4296
791	4364
792	160
792	593
792	779
792	1106
792	1573
792	4308
792	4553
793	96
793	273
793	330
793	794
793	926
793	1250
793	1396
793	1398
793	1448
793	1913
793	1921
793	2048
793	2428
793	2526
793	2549
793	2578
793	2594
793	2663
793	3444
793	3539
793	3550
793	4125
793	4132
793	4191
793	4193
793	4304
793	4441
793	4553
793	4584
794	96
794	98
794	273
794	274
794	330
794	541
794	918
794	926
794	1396
794	1913
794	3356
794	3541
794	4125
794	4224
794	4550
795	196
795	459
795	793
795	888
795	1190
795	1244
795	1337
795	1396
795	1400
795	1914
795	2252
795	2300
795	2549
795	2629
795	2743
795	3032
795	3322
795	3550
795	3979
795	4375
795	4407
795	4458
795	4509
796	1067
796	1356
796	1357
796	1359
796	1360
796	1361
796	1394
796	1658
796	2123
796	2220
796	2616
796	2714
796	4395
797	388
797	1548
797	2277
797	3385
797	3844
797	4105
797	4308
798	139
798	177
798	255
798	294
798	342
798	388
798	404
798	867
798	902
798	1278
798	1529
798	1584
798	2863
798	2966
798	2975
798	3136
798	3145
798	3162
798	3815
798	3822
798	3844
798	3934
798	4094
798	4308
799	139
799	278
799	801
799	914
799	1465
799	2495
799	2638
799	3578
799	3662
799	3814
800	139
800	278
800	592
800	914
800	1194
800	2638
800	3662
801	77
801	149
801	155
801	294
801	368
801	384
801	388
801	705
801	734
801	803
801	918
801	1080
801	1081
801	1202
801	1278
801	1360
801	1400
801	1561
801	1579
801	1705
801	1719
801	1745
801	1847
801	1949
801	2109
801	2120
801	2181
801	2269
801	2312
801	2428
801	2604
801	2926
801	2942
801	2955
801	2966
801	3333
801	3354
801	3685
801	3731
801	3814
801	3912
801	3928
801	3958
801	4159
801	4191
801	4258
801	4354
801	4531
801	4606
802	23
802	139
802	276
802	388
802	601
802	695
802	1112
802	1443
802	1444
802	1450
802	1579
802	1705
802	1762
802	1826
802	2444
802	2516
802	2597
802	2749
802	2853
802	2966
802	3175
802	3333
802	3335
802	3479
802	3589
802	3698
802	4159
802	4308
803	104
803	113
803	231
803	233
803	243
803	384
803	551
803	555
803	574
803	656
803	676
803	692
803	695
803	705
803	723
803	734
803	745
803	748
803	759
803	789
803	801
803	902
803	905
803	934
803	972
803	1448
803	1450
803	1579
803	1703
803	1705
803	1762
803	1804
803	1903
803	2190
803	2428
803	2435
803	2549
803	2606
803	2759
803	2857
803	2945
803	2966
803	3122
803	3125
803	3170
803	3224
803	3309
803	3354
803	3401
803	3515
803	3604
803	3611
803	3636
803	3700
803	3718
803	3814
803	3818
803	4074
803	4175
803	4308
803	4345
803	4428
803	4455
803	4571
804	26
804	32
804	35
804	128
804	248
804	698
804	918
804	1057
804	1155
804	1165
804	1185
804	1307
804	1396
804	1444
804	1486
804	1582
804	1736
804	1824
804	2126
804	2181
804	2282
804	2285
804	2312
804	2334
804	2456
804	2469
804	2650
804	2653
804	2662
804	2673
804	2688
804	2713
804	2742
804	2828
804	3012
804	3068
804	3305
804	3313
804	3471
804	3553
804	3784
804	3826
804	3910
804	3935
804	4215
804	4308
804	4388
805	403
805	1806
805	2314
805	2320
805	3545
805	3550
806	119
806	125
806	133
806	251
806	501
806	1380
806	1772
806	1775
806	1783
806	2043
806	2590
806	2981
806	3086
806	3217
806	3425
806	3964
806	4051
806	4308
806	4555
806	4602
807	482
807	485
807	803
807	816
807	905
807	921
807	978
807	1294
807	1400
807	1444
807	1560
807	1606
807	1705
807	2194
807	2429
807	2773
807	3225
807	3333
807	3540
807	3751
807	3815
807	3840
807	4359
808	253
808	945
808	2160
808	2314
808	3188
808	3518
808	4407
809	482
809	574
809	871
809	1256
809	1266
809	2549
809	2635
809	2777
809	2936
809	3170
809	3188
809	3225
809	3501
809	3550
809	4082
809	4342
810	139
810	335
810	358
810	392
810	404
810	586
810	599
810	669
810	676
810	695
810	729
810	760
810	761
810	779
810	811
810	882
810	946
810	957
810	980
810	989
810	1100
810	1202
810	1278
810	1292
810	1293
810	1360
810	1362
810	1488
810	1573
810	1608
810	1613
810	1702
810	1704
810	1723
810	1809
810	1899
810	2077
810	2109
810	2167
810	2428
810	2476
810	2517
810	2614
810	2616
810	2750
810	2758
810	2792
810	2816
810	2926
810	2942
810	2968
810	3008
810	3133
810	3212
810	3227
810	3228
810	3269
810	3272
810	3483
810	3492
810	3578
810	3661
810	3743
810	3748
810	3802
810	3814
810	3882
810	3897
810	3950
810	4261
810	4308
810	4391
811	278
811	294
811	343
811	448
811	546
811	584
811	593
811	669
811	760
811	778
811	810
811	855
811	957
811	970
811	980
811	1293
811	1540
811	1573
811	1620
811	1704
811	1723
811	1735
811	1808
811	1809
811	1899
811	2045
811	2090
811	2126
811	2707
811	2761
811	2973
811	3051
811	3133
811	3227
811	3228
811	3249
811	3250
811	3272
811	3407
811	3665
811	3748
811	3936
811	4203
811	4308
811	4391
811	4435
811	4454
811	4574
812	448
812	601
812	774
812	810
812	957
812	1036
812	1199
812	1444
812	1458
812	1564
812	1676
812	2126
812	2131
812	2638
812	3022
812	3103
812	3133
812	3201
812	3215
812	3272
812	3479
812	3749
812	3815
812	4538
813	35
813	278
813	359
813	388
813	404
813	459
813	481
813	592
813	695
813	709
813	765
813	801
813	826
813	1098
813	1443
813	1444
813	1485
813	1579
813	2093
813	2149
813	2237
813	2604
813	2731
813	2912
813	2975
813	3021
813	3022
813	3032
813	3105
813	3145
813	3147
813	3161
813	3457
813	3481
813	3662
813	3814
813	3870
813	4304
813	4308
814	626
814	1396
814	1525
814	1642
814	1705
814	1877
814	2610
814	3280
814	3295
814	3885
814	3888
815	437
815	703
815	736
815	803
815	812
815	935
815	957
815	1199
815	1334
815	1396
815	1400
815	1448
815	1518
815	1560
815	1579
815	1705
815	2321
815	2445
815	2465
815	2549
815	2970
815	3032
815	3232
815	3539
815	3550
815	3626
815	3926
815	4213
815	4292
815	4407
815	4594
816	368
816	388
816	921
816	1102
816	1238
816	1294
816	1444
816	1531
816	1829
816	1857
816	2109
816	2216
816	2217
816	2758
816	3385
816	3679
816	3815
816	4251
816	4252
816	4256
816	4359
817	36
817	178
817	252
817	374
817	377
817	574
817	1190
817	1434
817	1705
817	2194
817	2428
817	2616
817	2700
817	2701
817	2843
817	2928
817	3255
817	3490
817	3894
817	4308
818	231
818	413
818	584
818	1531
818	1548
818	1909
818	2760
818	2973
818	2981
818	3622
818	4170
818	4200
818	4308
818	4317
819	185
819	328
819	358
819	376
819	486
819	918
819	1128
819	1316
819	2041
819	2109
819	2341
819	2354
819	2531
819	2887
819	2914
819	2917
819	2949
819	3236
819	3471
819	3658
819	3714
819	3744
819	3788
819	3891
819	3984
819	4028
819	4372
819	4552
819	4594
820	368
820	385
820	404
820	477
820	587
820	779
820	1444
820	1903
820	2216
820	2251
820	2759
820	2857
820	3075
820	3550
820	3700
820	3926
820	4187
820	4308
821	159
821	377
821	905
821	972
821	989
821	1020
821	1054
821	1144
821	1292
821	1388
821	1503
821	1579
821	1735
821	1744
821	1745
821	1776
821	2040
821	2174
821	2255
821	2277
821	2319
821	2476
821	2546
821	2776
821	2843
821	2939
821	2944
821	3041
821	3190
821	3255
821	3289
821	3371
821	3427
821	3471
821	3642
821	3686
821	3802
821	3826
821	3885
821	3902
821	3977
821	4308
821	4319
821	4323
821	4361
821	4374
822	496
822	760
822	811
822	844
822	1125
822	1507
822	1572
822	1702
822	1837
822	2758
822	3215
822	3610
822	4308
822	4428
823	278
823	537
823	607
823	879
823	1219
823	1288
823	1479
823	1530
823	1612
823	1777
823	1830
823	1885
823	1939
823	2011
823	2080
823	2131
823	2428
823	2495
823	2638
823	2723
823	2792
823	3130
823	3203
823	3719
823	3855
823	4149
823	4282
823	4383
823	4401
823	4411
824	294
824	834
824	965
824	1230
824	1605
824	2359
824	2975
824	3008
824	3011
824	3022
824	3145
824	3221
824	3333
824	3680
824	3803
824	4148
824	4159
824	4179
824	4252
824	4307
824	4308
824	4315
824	4550
824	4553
825	21
825	30
825	35
825	73
825	2428
826	592
826	597
826	675
826	841
826	1128
826	1305
826	1458
826	2036
826	2093
826	2221
826	2237
826	2244
826	2727
826	2966
826	3109
826	3170
826	3422
826	3662
826	3814
826	3870
826	3912
826	3922
826	3979
827	17
827	23
827	26
827	138
827	507
827	542
827	592
827	790
827	826
827	847
827	1106
827	1450
827	1488
827	1558
827	1705
827	2966
827	2975
827	3080
827	3178
827	3272
827	3333
827	3419
827	3423
827	3662
827	3813
827	4304
827	4384
828	289
828	404
828	411
828	574
828	736
828	779
828	931
828	1130
828	1253
828	1396
828	1486
828	1579
828	1705
828	1753
828	2048
828	2181
828	2255
828	2498
828	2549
828	2574
828	2853
828	2917
828	2949
828	2973
828	3170
828	3176
828	3296
828	3333
828	3425
828	3553
828	3578
828	3979
828	4158
828	4308
828	4372
828	4553
829	392
829	1356
829	1394
829	1776
829	1887
829	2477
829	2966
829	3249
829	3255
829	3478
829	3851
829	3853
830	368
830	432
830	459
830	617
830	1444
830	1530
830	1531
830	2155
830	2339
830	2348
830	2397
830	2942
830	3227
830	3578
830	3679
830	4270
830	4393
831	178
831	374
831	956
831	1009
831	1292
831	1391
831	1449
831	1776
831	1792
831	2675
831	3274
831	3423
831	3425
831	3642
831	3826
831	3950
831	4296
831	4317
832	278
832	404
832	601
832	914
832	1390
832	1612
832	1613
832	2131
832	3120
832	3662
832	4191
832	4553
833	477
833	1396
833	1444
833	1579
833	1854
833	2428
833	2642
833	3546
833	3548
833	3840
834	251
834	278
834	375
834	537
834	539
834	601
834	823
834	826
834	880
834	914
834	980
834	1120
834	1230
834	1278
834	1458
834	1465
834	1468
834	1530
834	1612
834	1663
834	1666
834	2018
834	2131
834	2495
834	2638
834	2877
834	3020
834	3376
834	3419
834	3420
834	3486
834	3626
834	3662
834	3812
834	4030
834	4149
834	4494
835	590
835	810
835	1362
835	1899
835	2033
835	2077
835	3008
835	3133
835	3271
835	3459
835	3950
835	4027
835	4296
836	43
836	139
836	1265
836	1396
836	1431
836	1483
836	1492
836	1557
836	1744
836	2109
836	2120
836	2157
836	2181
836	2194
836	2549
836	2776
836	2955
836	3013
836	3187
836	3258
836	3412
836	3550
836	3702
836	3979
836	4258
836	4304
836	4307
836	4308
836	4428
837	1201
837	1468
837	1666
837	1948
837	2428
837	2453
837	3376
837	4296
838	446
838	837
838	1053
838	1343
838	1804
838	2109
838	2453
838	2772
838	3389
838	3632
839	96
839	332
839	546
839	918
839	1343
839	1579
839	1702
839	1703
839	1705
839	1772
839	2194
839	2252
839	2682
839	2928
839	3540
839	3677
839	3769
839	3826
839	3979
839	4552
839	4553
840	1318
840	1722
840	2549
840	3665
840	3671
840	3877
840	4175
840	4304
841	157
841	188
841	411
841	553
841	617
841	1032
841	1190
841	1444
841	1601
841	1606
841	1705
841	1783
841	2282
841	2458
841	2534
841	3125
841	3224
841	3302
841	3581
841	3604
841	3922
841	4292
841	4388
841	4396
842	563
842	972
842	1010
842	1076
842	1444
842	2038
842	2252
842	2274
842	2662
842	3309
842	3324
842	3540
842	3784
842	4124
842	4198
842	4307
842	4416
842	4553
843	26
843	139
843	278
843	404
843	583
843	592
843	607
843	716
843	779
843	826
843	914
843	1109
843	1444
843	1579
843	1657
843	1662
843	2018
843	2043
843	2109
843	2155
843	2172
843	2312
843	2429
843	2638
843	2723
843	2785
843	2885
843	2975
843	3022
843	3132
843	3296
843	3326
843	3333
843	3471
843	3662
843	3665
843	3667
843	3840
843	3861
843	3979
843	4203
843	4357
843	4570
844	105
844	139
844	294
844	368
844	411
844	496
844	695
844	765
844	905
844	1089
844	1444
844	1579
844	1676
844	1698
844	1705
844	1719
844	1772
844	1837
844	2194
844	2477
844	2628
844	2640
844	3022
844	3052
844	3610
844	3770
844	3815
844	3861
844	4292
844	4304
844	4308
845	273
845	816
845	921
845	1032
845	1102
845	1112
845	1377
845	1400
845	1474
845	2064
845	2145
845	2216
845	2217
845	2516
845	2760
845	3071
845	3909
845	4105
845	4159
845	4304
845	4307
845	4308
846	847
846	1106
846	3272
846	3342
846	3662
847	73
847	592
847	826
847	846
847	1106
847	1228
847	1317
847	1400
847	1427
847	1444
847	1488
847	1551
847	1608
847	2007
847	2428
847	2973
847	3056
847	3177
847	3272
847	3419
847	3662
847	3691
847	3813
847	4384
847	4435
848	779
848	848
848	1266
848	1695
848	1828
848	1950
848	2067
848	2158
848	2216
848	2237
848	2426
848	2549
848	2563
848	2567
848	2839
848	2973
848	3095
848	3170
848	3257
848	3353
848	3469
848	3481
848	3498
848	3650
848	3702
848	3984
848	4175
848	4304
848	4308
849	131
849	278
849	448
849	1128
849	1394
849	1436
849	1583
849	1620
849	1665
849	1666
849	2036
849	2222
849	2428
849	2476
849	2570
849	2586
849	2769
849	2810
849	2943
849	3106
849	3120
849	3272
849	3376
849	3610
850	30
850	49
850	304
850	306
850	482
850	564
850	657
850	1246
850	1304
850	1497
850	1577
850	2264
850	2307
850	2577
850	2908
850	3006
850	3048
850	3257
850	3528
850	3686
850	3897
850	4051
850	4538
851	852
851	881
851	1109
851	1270
851	1318
851	1561
851	1722
851	1955
851	2160
851	2584
851	2643
851	3028
851	3471
851	3481
851	3665
852	815
852	851
852	1561
852	1722
852	2549
852	3665
853	312
853	546
853	709
853	918
853	1244
853	1928
853	2160
853	2169
853	2314
853	2320
853	2354
853	2589
853	2772
853	2917
853	3449
853	3471
853	3672
853	4407
854	471
854	555
854	778
854	861
854	970
854	1027
854	1066
854	1112
854	1187
854	1202
854	1298
854	1444
854	1579
854	1608
854	1705
854	1745
854	1772
854	2196
854	2400
854	2495
854	2516
854	2623
854	2999
854	3021
854	3194
854	3483
854	3674
854	3709
854	3805
854	3809
854	3931
854	4019
854	4159
854	4292
854	4304
854	4553
855	418
855	751
855	796
855	1017
855	1019
855	1099
855	2133
855	2297
855	3404
855	3695
855	4395
856	278
856	914
856	1078
856	1219
856	1572
856	2834
856	3022
856	3111
856	3479
856	3662
856	3927
856	4216
857	139
857	160
857	255
857	368
857	404
857	479
857	696
857	761
857	779
857	890
857	1244
857	1396
857	1400
857	1431
857	1444
857	1613
857	1888
857	2036
857	2167
857	2623
857	2975
857	3022
857	3047
857	3049
857	3342
857	3376
857	3499
857	3665
857	3691
857	3809
857	3815
857	4122
857	4252
857	4304
857	4307
857	4308
857	4383
857	4476
858	124
858	278
858	412
858	689
858	849
858	883
858	898
858	1458
858	1468
858	1530
858	2421
858	2428
858	2890
858	3133
858	3658
858	4122
858	4208
858	4364
858	4555
859	52
859	60
859	72
859	374
859	817
859	860
859	989
859	1054
859	1170
859	1179
859	1418
859	1548
859	1609
859	1705
859	1776
859	2033
859	2319
859	2381
859	2675
859	2758
859	2777
859	2843
859	3157
859	3170
859	3269
859	3286
859	3545
859	3802
859	3882
859	3950
859	4296
859	4361
860	220
860	859
860	882
860	980
860	1362
860	1451
860	1515
860	1655
860	1705
860	1723
860	2422
860	2440
860	2517
860	2614
860	2616
860	2751
860	2816
860	2958
860	2968
860	3212
860	3228
860	3349
860	3897
860	3979
860	4137
860	4261
860	4568
860	4589
860	4611
861	138
861	139
861	150
861	176
861	198
861	276
861	322
861	323
861	351
861	411
861	432
861	456
861	466
861	555
861	562
861	670
861	676
861	708
861	721
861	736
861	738
861	739
861	748
861	773
861	778
861	779
861	802
861	854
861	918
861	1012
861	1066
861	1068
861	1089
861	1112
861	1120
861	1125
861	1149
861	1187
861	1194
861	1226
861	1237
861	1261
861	1343
861	1414
861	1419
861	1431
861	1579
861	1603
861	1607
861	1608
861	1629
861	1698
861	1707
861	1762
861	1818
861	1825
861	1826
861	1835
861	1857
861	2048
861	2120
861	2155
861	2157
861	2303
861	2339
861	2341
861	2384
861	2388
861	2400
861	2423
861	2444
861	2460
861	2468
861	2474
861	2515
861	2516
861	2526
861	2534
861	2604
861	2627
861	2628
861	2632
861	2633
861	2686
861	2708
861	2709
861	2717
861	2772
861	2853
861	2874
861	2926
861	2993
861	2995
861	3076
861	3147
861	3207
861	3221
861	3227
861	3296
861	3333
861	3398
861	3413
861	3480
861	3483
861	3540
861	3548
861	3578
861	3585
861	3589
861	3597
861	3598
861	3599
861	3603
861	3644
861	3698
861	3699
861	3705
861	3713
861	3743
861	3769
861	3770
861	3805
861	3814
861	3840
861	3931
861	3978
861	3984
861	3991
861	4001
861	4009
861	4042
861	4071
861	4159
861	4173
861	4263
861	4266
861	4268
861	4270
861	4291
861	4292
861	4303
861	4304
861	4307
861	4343
861	4352
861	4373
861	4464
861	4553
861	4579
861	4598
861	4606
862	113
862	150
862	322
862	437
862	738
862	803
862	854
862	861
862	1149
862	1419
862	1579
862	1608
862	2347
862	2365
862	2395
862	2474
862	2995
862	3483
862	3585
862	3931
862	4227
862	4307
863	139
863	278
863	368
863	555
863	592
863	601
863	602
863	826
863	914
863	1278
863	1400
863	1444
863	2131
863	3021
863	3022
863	3662
863	3691
863	3861
863	3979
864	274
864	519
864	705
864	709
864	870
864	918
864	1008
864	1343
864	1377
864	1396
864	1398
864	1450
864	1561
864	1579
864	1705
864	1822
864	2184
864	2185
864	2186
864	2248
864	2255
864	2949
864	3022
864	3364
864	3568
864	3578
864	4025
864	4304
864	4308
864	4367
864	4471
864	4509
864	4553
865	69
865	70
865	87
865	96
865	183
865	332
865	358
865	403
865	453
865	477
865	555
865	745
865	918
865	1029
865	1148
865	1150
865	1190
865	1396
865	1430
865	1540
865	1579
865	1591
865	1595
865	1608
865	1663
865	1669
865	1705
865	1745
865	1762
865	2006
865	2048
865	2160
865	2194
865	2354
865	2428
865	2531
865	2731
865	2772
865	3309
865	3322
865	3447
865	3471
865	3541
865	3550
865	3683
865	3750
865	3840
865	4463
865	4584
866	404
866	630
866	776
866	1017
866	1099
866	1396
866	1522
866	1761
866	2045
866	2177
866	2549
866	2843
866	2872
866	3820
866	4224
866	4308
867	49
867	159
867	255
867	274
867	299
867	310
867	342
867	349
867	382
867	404
867	437
867	548
867	597
867	675
867	776
867	868
867	902
867	926
867	967
867	1076
867	1305
867	1396
867	1458
867	1572
867	1632
867	1676
867	1705
867	1811
867	2176
867	2549
867	2701
867	2727
867	2833
867	2943
867	2948
867	2973
867	2975
867	3132
867	3236
867	3255
867	3279
867	3320
867	3381
867	3422
867	3437
867	3766
867	3815
867	4094
867	4131
867	4215
867	4322
867	4345
867	4370
867	4407
867	4466
867	4508
868	83
868	404
868	709
868	1161
868	1389
868	1396
868	1864
868	1915
868	2109
868	2234
868	2255
868	2334
868	2549
868	2973
868	3072
868	3170
868	3332
868	3622
868	3732
868	3922
868	4304
868	4308
868	4466
868	4515
869	216
869	328
869	434
869	555
869	671
869	705
869	869
869	1579
869	1935
869	2250
869	2430
869	2606
869	2715
869	2716
869	2758
869	3170
869	3236
869	3549
869	3550
869	3559
870	139
870	243
870	274
870	286
870	437
870	704
870	712
870	871
870	922
870	926
870	927
870	989
870	1066
870	1250
870	1318
870	1327
870	1396
870	1579
870	1739
870	1744
870	1745
870	1930
870	2097
870	2109
870	2160
870	2176
870	2186
870	2224
870	2225
870	2248
870	2549
870	2571
870	2691
870	2966
870	2979
870	3022
870	3071
870	3132
870	3333
870	3345
870	3518
870	3523
870	3540
870	3665
870	3840
870	3979
870	4074
870	4193
870	4466
871	298
871	330
871	404
871	664
871	712
871	779
871	793
871	870
871	926
871	1327
871	1330
871	1378
871	1396
871	1399
871	1579
871	1930
871	2160
871	2185
871	2224
871	2225
871	2274
871	2288
871	2428
871	2549
871	2691
871	2842
871	2979
871	3022
871	3035
871	3071
871	3132
871	3170
871	3188
871	3540
871	3665
871	3840
871	4308
871	4370
871	4407
871	4466
871	4525
872	108
872	231
872	252
872	253
872	262
872	583
872	671
872	937
872	1857
872	4308
872	4313
872	4315
872	4499
873	411
873	434
873	657
873	918
873	1396
873	1608
873	1853
873	1921
873	1935
873	2006
873	2107
873	2192
873	2505
873	2682
873	2690
873	2777
873	3125
873	3170
873	3233
873	3840
873	3844
873	3940
873	4262
873	4265
873	4319
873	4372
874	125
874	133
874	804
874	972
874	1010
874	1168
874	1377
874	1396
874	1444
874	1492
874	1515
874	1579
874	1753
874	1783
874	2120
874	2194
874	2255
874	2549
874	2949
874	3075
874	3658
874	3747
874	3826
874	3840
874	3984
874	4061
874	4304
874	4308
874	4552
874	4553
874	4590
875	1400
875	3003
875	3261
875	3855
875	4028
875	4308
876	35
876	363
876	404
876	565
876	707
876	1355
876	1745
876	2549
876	2796
876	3527
876	3665
876	3785
876	3935
876	4304
876	4370
876	4397
876	4407
876	4499
877	198
877	200
877	227
877	248
877	328
877	342
877	375
877	562
877	578
877	656
877	888
877	1010
877	1062
877	1102
877	1128
877	1187
877	1238
877	1314
877	1343
877	1352
877	1512
877	1707
877	1821
877	1825
877	2010
877	2160
877	2392
877	2429
877	2625
877	2631
877	2633
877	2688
877	2727
877	2749
877	2758
877	2759
877	2874
877	2973
877	2984
877	3161
877	3170
877	3207
877	3221
877	3326
877	3346
877	3347
877	3483
877	3744
877	3784
877	3815
877	3826
877	3840
877	3928
877	3979
877	4009
877	4307
877	4340
877	4374
878	115
878	235
878	671
878	1130
878	1515
878	2091
878	2329
878	2590
878	2966
878	3686
878	3848
878	3886
878	3968
878	4028
878	4105
878	4304
878	4308
878	4315
878	4317
879	160
879	251
879	253
879	342
879	404
879	411
879	448
879	486
879	555
879	582
879	695
879	696
879	743
879	761
879	843
879	963
879	970
879	1118
879	1190
879	1235
879	1278
879	1317
879	1343
879	1400
879	1444
879	1488
879	1559
879	1579
879	1608
879	1620
879	1702
879	1705
879	1804
879	2007
879	2181
879	2194
879	2312
879	2361
879	2428
879	2450
879	2638
879	2772
879	2773
879	2785
879	2966
879	2975
879	3032
879	3056
879	3064
879	3207
879	3244
879	3296
879	3335
879	3376
879	3481
879	3541
879	3548
879	3550
879	3813
879	3827
879	3836
879	3844
879	3979
879	3984
879	4019
879	4170
879	4182
879	4258
879	4304
879	4307
879	4308
879	4317
879	4526
879	4553
879	4570
880	160
880	182
880	251
880	278
880	297
880	443
880	592
880	823
880	865
880	914
880	1194
880	1288
880	1298
880	1400
880	1431
880	1608
880	1661
880	1702
880	1948
880	2080
880	2090
880	2109
880	2155
880	2341
880	2428
880	2495
880	2638
880	2802
880	2926
880	3147
880	3283
880	3335
880	3597
880	3632
880	3662
880	3814
880	3821
880	3844
880	4009
880	4149
880	4308
880	4357
880	4495
880	4598
880	4606
881	356
881	384
881	385
881	847
881	881
881	1396
881	1444
881	1518
881	1561
881	2194
881	2435
881	2495
881	2537
881	2549
881	2643
881	3227
881	3333
881	3578
881	3826
881	4188
881	4304
881	4466
882	185
882	301
882	392
882	767
882	810
882	884
882	1362
882	1400
882	1899
882	2077
882	2167
882	2428
882	2430
882	2517
882	2583
882	2614
882	2705
882	2744
882	2959
882	2968
882	3005
882	3008
882	3133
882	3212
882	3339
882	3378
882	3578
882	3748
882	3791
882	3941
882	4020
882	4261
882	4328
882	4589
883	124
883	849
883	1017
884	185
884	303
884	392
884	596
884	597
884	763
884	810
884	882
884	1016
884	1100
884	1293
884	1362
884	1394
884	1522
884	1652
884	1666
884	1676
884	1723
884	1745
884	1899
884	2077
884	2089
884	2167
884	2517
884	2532
884	2574
884	2615
884	2701
884	2705
884	2727
884	2750
884	3106
884	3133
884	3212
884	3255
884	3378
884	3403
884	3405
884	3523
884	3610
884	3661
884	3711
884	3788
884	3791
884	3897
884	4119
884	4336
884	4435
884	4553
885	418
885	464
885	534
885	704
885	803
885	912
885	934
885	946
885	1182
885	1400
885	1444
885	1515
885	1518
885	1561
885	1579
885	1676
885	1705
885	1948
885	2109
885	2114
885	2116
885	2367
885	2435
885	2709
885	2727
885	2773
885	2826
885	2885
885	3022
885	3333
885	3435
885	3632
885	3661
885	3685
885	3870
885	3871
885	3943
885	4004
885	4005
885	4025
885	4028
885	4033
885	4159
885	4394
885	4552
886	2177
886	2978
886	3529
887	237
887	411
887	437
887	553
887	756
887	790
887	823
887	843
887	905
887	946
887	1293
887	1360
887	1394
887	1396
887	1521
887	1522
887	1530
887	1579
887	1705
887	2109
887	2152
887	2160
887	2194
887	2351
887	2534
887	2549
887	2723
887	2785
887	2821
887	2968
887	3022
887	3032
887	3039
887	3040
887	3133
887	3287
887	3296
887	3578
887	3665
887	3826
887	3897
887	3923
887	3979
887	4292
887	4304
887	4308
887	4336
887	4407
887	4549
887	4568
888	351
888	358
888	447
888	643
888	730
888	905
888	1206
888	2109
888	2155
888	2181
888	2194
888	2237
888	2370
888	2791
888	2831
888	3075
888	3578
888	3632
888	3661
888	3844
888	3861
888	4042
888	4265
888	4292
889	231
889	493
889	779
889	1817
889	2223
889	2227
889	2271
889	2670
889	2973
889	3289
889	3353
889	3494
889	3583
889	3848
889	3877
889	4298
889	4311
889	4428
890	368
890	696
890	1369
890	1444
890	1551
890	1608
890	1613
890	1620
890	1772
890	2190
890	2772
890	3272
890	3662
890	4208
890	4304
890	4308
890	4476
890	4538
891	700
891	703
891	892
891	893
891	894
891	953
891	1080
891	1230
891	1396
891	1448
891	1694
891	1911
891	2449
891	2495
891	2526
891	2737
891	2772
891	3673
891	4191
891	4304
891	4552
891	4553
892	316
892	323
892	328
892	703
892	716
892	891
892	893
892	894
892	1137
892	1233
892	1378
892	1396
892	1448
892	2169
892	2526
892	2737
892	2772
892	3285
892	3541
892	3914
892	4304
892	4370
892	4552
892	4553
893	253
893	323
893	703
893	707
893	716
893	812
893	890
893	891
893	892
893	894
893	946
893	956
893	957
893	1080
893	1233
893	1257
893	1378
893	1396
893	1545
893	2167
893	2169
893	2243
893	2256
893	2282
893	2737
893	2808
893	3146
893	3236
893	3248
893	3343
893	3361
893	3516
893	3677
893	3847
893	3914
893	4033
893	4213
893	4304
893	4521
893	4541
893	4557
894	253
894	316
894	323
894	328
894	602
894	703
894	716
894	718
894	890
894	891
894	892
894	893
894	946
894	1137
894	1233
894	1257
894	1377
894	1396
894	1531
894	1830
894	2169
894	2737
894	2772
894	3261
894	3285
894	3290
894	3465
894	3547
894	3626
894	3914
894	4213
894	4253
894	4553
895	244
895	251
895	491
895	736
895	857
895	896
895	1444
895	1705
895	1733
895	1788
895	2013
895	2127
895	2243
895	2426
895	2428
895	2534
895	2683
895	2762
895	2806
895	2937
895	2973
895	3022
895	3296
895	3540
895	3685
895	3755
895	3979
895	4145
895	4159
895	4308
895	4317
895	4323
895	4373
895	4553
896	235
896	485
896	878
896	895
896	2971
896	4308
896	4323
897	244
897	895
897	1134
897	2329
897	2798
897	2799
897	4308
898	19
898	160
898	252
898	253
898	278
898	329
898	357
898	368
898	383
898	583
898	601
898	731
898	790
898	857
898	905
898	914
898	1006
898	1219
